addr,site_id,src,kind,kind_idx,object,rw,lock,marker,func,note
00002CB0,401,actst,sync,78,,,0,,rv_t038,Peterson: announce intent
00002CD0,402,actst,sync,79,,,0,,rv_t038,Peterson: critical section entered
00002D0C,403,actst,data,214,balance,r,,,rv_t038,read-modify-write; read half
00002D14,404,actst,data,215,balance,w,,,rv_t038,read-modify-write; write half
00002D1C,405,actst,data,216,count,r,,,rv_t038,transaction counter; read
00002D24,406,actst,data,217,count,w,,,rv_t038,transaction counter; write
00002D34,407,actst,data,218,checksum,w,,,rv_t038,checksum update
00002D50,408,actst,sync,80,,,0,,rv_t038,Peterson: leave critical section
00002D84,409,actst,marker,89,,,,leave,rv_t038,transaction exit
00002DB0,410,actst,marker,90,,,,enter,rv_t039,transaction entry
00002DC8,411,actst,sync,81,,,0,,rv_t039,Peterson: announce intent
00002DE8,412,actst,sync,82,,,0,,rv_t039,Peterson: critical section entered
00002E24,413,actst,data,219,balance,r,,,rv_t039,read-modify-write; read half
00002E2C,414,actst,data,220,balance,w,,,rv_t039,read-modify-write; write half
00002E34,415,actst,data,221,count,r,,,rv_t039,transaction counter; read
00002E3C,416,actst,data,222,count,w,,,rv_t039,transaction counter; write
00002E4C,417,actst,data,223,checksum,w,,,rv_t039,checksum update
00002E68,418,actst,sync,83,,,0,,rv_t039,Peterson: leave critical section
00002E9C,419,actst,marker,91,,,,leave,rv_t039,transaction exit
00002EC8,420,actst,marker,92,,,,enter,rv_t040,transaction entry
00002ED4,421,actst,data,224,ring_head,r,,,rv_t040,producer head / consumer view
00002EDC,422,actst,data,225,ring_tail,r,,,rv_t040,consumer tail / producer view
00002F00,423,actst,data,226,ring_slot,r,,,rv_t040,slot payload
00002F20,424,actst,data,227,ring_tail,w,,,rv_t040,own index advance
00002F2C,425,actst,data,228,private,r,,,rv_t040,core-local scratch
00002F34,426,actst,data,229,private,w,,,rv_t040,core-local scratch
00002EE0,427,actst,marker,93,,,,phase,rv_t040,ring phase marker
00002F40,428,actst,data,230,seq,w,,,rv_t040,sequence stamp
00002F44,429,actst,marker,94,,,,leave,rv_t040,transaction exit
00002F88,430,actcap,value,20,,,,,rv_t040,ring index at run time
00002FB4,431,actcap,value,21,,,,,rv_t040,account value at run time
00002FF8,432,actst,marker,95,,,,enter,rv_t041,transaction entry
00003004,433,actst,data,231,ring_head,r,,,rv_t041,producer head / consumer view
0000300C,434,actst,data,232,ring_tail,r,,,rv_t041,consumer tail / producer view
00003030,435,actst,data,233,ring_slot,r,,,rv_t041,slot payload
00003050,436,actst,data,234,ring_tail,w,,,rv_t041,own index advance
0000305C,437,actst,data,235,private,r,,,rv_t041,core-local scratch
00003064,438,actst,data,236,private,w,,,rv_t041,core-local scratch
00003010,439,actst,marker,96,,,,phase,rv_t041,ring phase marker
00003070,440,actst,data,237,seq,w,,,rv_t041,sequence stamp
00003074,441,actst,marker,97,,,,leave,rv_t041,transaction exit
000030A4,442,actst,marker,98,,,,enter,rv_t042,transaction entry
000030B0,443,actst,data,238,ring_head,r,,,rv_t042,producer head / consumer view
000030B8,444,actst,data,239,ring_tail,r,,,rv_t042,consumer tail / producer view
000030DC,445,actst,data,240,ring_slot,r,,,rv_t042,slot payload
000030FC,446,actst,data,241,ring_tail,w,,,rv_t042,own index advance
00003108,447,actst,data,242,private,r,,,rv_t042,core-local scratch
00003110,448,actst,data,243,private,w,,,rv_t042,core-local scratch
000030BC,449,actst,marker,99,,,,phase,rv_t042,ring phase marker
0000311C,450,actst,data,244,seq,w,,,rv_t042,sequence stamp
00003120,451,actst,marker,100,,,,leave,rv_t042,transaction exit
00003150,452,actst,marker,101,,,,enter,rv_t043,transaction entry
00003168,453,actst,sync,84,,,0,,rv_t043,Peterson: announce intent
00003188,454,actst,sync,85,,,0,,rv_t043,Peterson: critical section entered
000031C4,455,actst,data,245,balance,r,,,rv_t043,read-modify-write; read half
000031CC,456,actst,data,246,balance,w,,,rv_t043,read-modify-write; write half
000031D4,457,actst,data,247,count,r,,,rv_t043,transaction counter; read
000031DC,458,actst,data,248,count,w,,,rv_t043,transaction counter; write
000031EC,459,actst,data,249,checksum,w,,,rv_t043,checksum update
00003208,460,actst,sync,86,,,0,,rv_t043,Peterson: leave critical section
0000323C,461,actst,marker,102,,,,leave,rv_t043,transaction exit
00003268,462,actst,marker,103,,,,enter,rv_t044,transaction entry
00003280,463,actst,sync,87,,,0,,rv_t044,Peterson: announce intent
000032A0,464,actst,sync,88,,,0,,rv_t044,Peterson: critical section entered
000032DC,465,actst,data,250,balance,r,,,rv_t044,read-modify-write; read half
000032E4,466,actst,data,251,balance,w,,,rv_t044,read-modify-write; write half
000032EC,467,actst,data,252,count,r,,,rv_t044,transaction counter; read
000032F4,468,actst,data,253,count,w,,,rv_t044,transaction counter; write
00003304,469,actst,data,254,checksum,w,,,rv_t044,checksum update
00003320,470,actst,sync,89,,,0,,rv_t044,Peterson: leave critical section
00003354,471,actst,marker,104,,,,leave,rv_t044,transaction exit
00003394,472,actcap,value,22,,,,,rv_t044,ring index at run time
000033C0,473,actcap,value,23,,,,,rv_t044,account value at run time
00003404,474,actst,marker,105,,,,enter,rv_t045,transaction entry
0000341C,475,actst,sync,90,,,0,,rv_t045,Peterson: announce intent
0000343C,476,actst,sync,91,,,0,,rv_t045,Peterson: critical section entered
00003478,477,actst,data,255,balance,r,,,rv_t045,read-modify-write; read half
00003480,478,actst,data,256,balance,w,,,rv_t045,read-modify-write; write half
00003488,479,actst,data,257,count,r,,,rv_t045,transaction counter; read
00003490,480,actst,data,258,count,w,,,rv_t045,transaction counter; write
000034A0,481,actst,data,259,checksum,w,,,rv_t045,checksum update
000034BC,482,actst,sync,92,,,0,,rv_t045,Peterson: leave critical section
000034F0,483,actst,marker,106,,,,leave,rv_t045,transaction exit
0000351C,484,actst,marker,107,,,,enter,rv_t046,transaction entry
00003534,485,actst,sync,93,,,0,,rv_t046,Peterson: announce intent
00003554,486,actst,sync,94,,,0,,rv_t046,Peterson: critical section entered
00003590,487,actst,data,260,balance,r,,,rv_t046,read-modify-write; read half
00003598,488,actst,data,261,balance,w,,,rv_t046,read-modify-write; write half
000035A0,489,actst,data,262,count,r,,,rv_t046,transaction counter; read
000035A8,490,actst,data,263,count,w,,,rv_t046,transaction counter; write
000035B8,491,actst,data,264,checksum,w,,,rv_t046,checksum update
000035D4,492,actst,sync,95,,,0,,rv_t046,Peterson: leave critical section
00003608,493,actst,marker,108,,,,leave,rv_t046,transaction exit
00003634,494,actst,marker,109,,,,enter,rv_t047,transaction entry
0000364C,495,actst,sync,96,,,0,,rv_t047,Peterson: announce intent
0000366C,496,actst,sync,97,,,0,,rv_t047,Peterson: critical section entered
000036A8,497,actst,data,265,balance,r,,,rv_t047,read-modify-write; read half
000036B0,498,actst,data,266,balance,w,,,rv_t047,read-modify-write; write half
000036B8,499,actst,data,267,count,r,,,rv_t047,transaction counter; read
000036C0,500,actst,data,268,count,w,,,rv_t047,transaction counter; write
000036D0,501,actst,data,269,checksum,w,,,rv_t047,checksum update
000036EC,502,actst,sync,98,,,0,,rv_t047,Peterson: leave critical section
00003720,503,actst,marker,110,,,,leave,rv_t047,transaction exit
0000374C,504,actst,marker,111,,,,enter,rv_t048,transaction entry
00003764,505,actst,sync,99,,,0,,rv_t048,Peterson: announce intent
00003784,506,actst,sync,100,,,0,,rv_t048,Peterson: critical section entered
000037C0,507,actst,data,270,balance,r,,,rv_t048,read-modify-write; read half
000037C8,508,actst,data,271,balance,w,,,rv_t048,read-modify-write; write half
000037D0,509,actst,data,272,count,r,,,rv_t048,transaction counter; read
000037D8,510,actst,data,273,count,w,,,rv_t048,transaction counter; write
000037E8,511,actst,data,274,checksum,w,,,rv_t048,checksum update
00003804,512,actst,sync,101,,,0,,rv_t048,Peterson: leave critical section
00003838,513,actst,marker,112,,,,leave,rv_t048,transaction exit
00003878,514,actcap,value,24,,,,,rv_t048,ring index at run time
000038A4,515,actcap,value,25,,,,,rv_t048,account value at run time
000038E8,516,actst,marker,113,,,,enter,rv_t049,transaction entry
00003900,517,actst,sync,102,,,0,,rv_t049,Peterson: announce intent
00003920,518,actst,sync,103,,,0,,rv_t049,Peterson: critical section entered
0000395C,519,actst,data,275,balance,r,,,rv_t049,read-modify-write; read half
00003964,520,actst,data,276,balance,w,,,rv_t049,read-modify-write; write half
0000396C,521,actst,data,277,count,r,,,rv_t049,transaction counter; read
00003974,522,actst,data,278,count,w,,,rv_t049,transaction counter; write
00003984,523,actst,data,279,checksum,w,,,rv_t049,checksum update
000039A0,524,actst,sync,104,,,0,,rv_t049,Peterson: leave critical section
000039D4,525,actst,marker,114,,,,leave,rv_t049,transaction exit
00003A00,526,actst,marker,115,,,,enter,rv_t050,transaction entry
00003A0C,527,actst,data,280,ring_head,r,,,rv_t050,producer head / consumer view
00003A14,528,actst,data,281,ring_tail,r,,,rv_t050,consumer tail / producer view
00003A38,529,actst,data,282,ring_slot,r,,,rv_t050,slot payload
00003A58,530,actst,data,283,ring_tail,w,,,rv_t050,own index advance
00003A64,531,actst,data,284,private,r,,,rv_t050,core-local scratch
00003A6C,532,actst,data,285,private,w,,,rv_t050,core-local scratch
00003A18,533,actst,marker,116,,,,phase,rv_t050,ring phase marker
00003A78,534,actst,data,286,seq,w,,,rv_t050,sequence stamp
00003A7C,535,actst,marker,117,,,,leave,rv_t050,transaction exit
00003AAC,536,actst,marker,118,,,,enter,rv_t051,transaction entry
00003AB8,537,actst,data,287,ring_head,r,,,rv_t051,producer head / consumer view
00003AC0,538,actst,data,288,ring_tail,r,,,rv_t051,consumer tail / producer view
00003AE4,539,actst,data,289,ring_slot,r,,,rv_t051,slot payload
00003B04,540,actst,data,290,ring_tail,w,,,rv_t051,own index advance
00003B10,541,actst,data,291,private,r,,,rv_t051,core-local scratch
00003B18,542,actst,data,292,private,w,,,rv_t051,core-local scratch
00003AC4,543,actst,marker,119,,,,phase,rv_t051,ring phase marker
00003B24,544,actst,data,293,seq,w,,,rv_t051,sequence stamp
00003B28,545,actst,marker,120,,,,leave,rv_t051,transaction exit
00003B58,546,actst,marker,121,,,,enter,rv_t052,transaction entry
00003B64,547,actst,data,294,ring_head,r,,,rv_t052,producer head / consumer view
00003B6C,548,actst,data,295,ring_tail,r,,,rv_t052,consumer tail / producer view
00003B90,549,actst,data,296,ring_slot,r,,,rv_t052,slot payload
00003BB0,550,actst,data,297,ring_tail,w,,,rv_t052,own index advance
00003BBC,551,actst,data,298,private,r,,,rv_t052,core-local scratch
00003BC4,552,actst,data,299,private,w,,,rv_t052,core-local scratch
00003B70,553,actst,marker,122,,,,phase,rv_t052,ring phase marker
00003BD0,554,actst,data,300,seq,w,,,rv_t052,sequence stamp
00003BD4,555,actst,marker,123,,,,leave,rv_t052,transaction exit
00003C18,556,actcap,value,26,,,,,rv_t052,ring index at run time
00003C44,557,actcap,value,27,,,,,rv_t052,account value at run time
00003C88,558,actst,marker,124,,,,enter,rv_t053,transaction entry
00003CA0,559,actst,sync,105,,,0,,rv_t053,Peterson: announce intent
00003CC0,560,actst,sync,106,,,0,,rv_t053,Peterson: critical section entered
00003CFC,561,actst,data,301,balance,r,,,rv_t053,read-modify-write; read half
00003D04,562,actst,data,302,balance,w,,,rv_t053,read-modify-write; write half
00003D0C,563,actst,data,303,count,r,,,rv_t053,transaction counter; read
00003D14,564,actst,data,304,count,w,,,rv_t053,transaction counter; write
00003D24,565,actst,data,305,checksum,w,,,rv_t053,checksum update
00003D40,566,actst,sync,107,,,0,,rv_t053,Peterson: leave critical section
00003D74,567,actst,marker,125,,,,leave,rv_t053,transaction exit
00003DA0,568,actst,marker,126,,,,enter,rv_t054,transaction entry
00003DB8,569,actst,sync,108,,,0,,rv_t054,Peterson: announce intent
00003DD8,570,actst,sync,109,,,0,,rv_t054,Peterson: critical section entered
00003E14,571,actst,data,306,balance,r,,,rv_t054,read-modify-write; read half
00003E1C,572,actst,data,307,balance,w,,,rv_t054,read-modify-write; write half
00003E24,573,actst,data,308,count,r,,,rv_t054,transaction counter; read
00003E2C,574,actst,data,309,count,w,,,rv_t054,transaction counter; write
00003E3C,575,actst,data,310,checksum,w,,,rv_t054,checksum update
00003E58,576,actst,sync,110,,,0,,rv_t054,Peterson: leave critical section
00003E8C,577,actst,marker,127,,,,leave,rv_t054,transaction exit
00003EB8,578,actst,marker,128,,,,enter,rv_t055,transaction entry
00003ED0,579,actst,sync,111,,,0,,rv_t055,Peterson: announce intent
00003EF0,580,actst,sync,112,,,0,,rv_t055,Peterson: critical section entered
00003F2C,581,actst,data,311,balance,r,,,rv_t055,read-modify-write; read half
00003F34,582,actst,data,312,balance,w,,,rv_t055,read-modify-write; write half
00003F3C,583,actst,data,313,count,r,,,rv_t055,transaction counter; read
00003F44,584,actst,data,314,count,w,,,rv_t055,transaction counter; write
00003F54,585,actst,data,315,checksum,w,,,rv_t055,checksum update
00003F70,586,actst,sync,113,,,0,,rv_t055,Peterson: leave critical section
00003FA4,587,actst,marker,129,,,,leave,rv_t055,transaction exit
00003FD0,588,actst,marker,130,,,,enter,rv_t056,transaction entry
00003FE8,589,actst,sync,114,,,0,,rv_t056,Peterson: announce intent
00004008,590,actst,sync,115,,,0,,rv_t056,Peterson: critical section entered
00004044,591,actst,data,316,balance,r,,,rv_t056,read-modify-write; read half
0000404C,592,actst,data,317,balance,w,,,rv_t056,read-modify-write; write half
00004054,593,actst,data,318,count,r,,,rv_t056,transaction counter; read
0000405C,594,actst,data,319,count,w,,,rv_t056,transaction counter; write
0000406C,595,actst,data,320,checksum,w,,,rv_t056,checksum update
00004088,596,actst,sync,116,,,0,,rv_t056,Peterson: leave critical section
000040BC,597,actst,marker,131,,,,leave,rv_t056,transaction exit
000040FC,598,actcap,value,28,,,,,rv_t056,ring index at run time
00004128,599,actcap,value,29,,,,,rv_t056,account value at run time
0000416C,600,actst,marker,132,,,,enter,rv_t057,transaction entry
00004184,601,actst,sync,117,,,0,,rv_t057,Peterson: announce intent
000041A4,602,actst,sync,118,,,0,,rv_t057,Peterson: critical section entered
000041E0,603,actst,data,321,balance,r,,,rv_t057,read-modify-write; read half
000041E8,604,actst,data,322,balance,w,,,rv_t057,read-modify-write; write half
000041F0,605,actst,data,323,count,r,,,rv_t057,transaction counter; read
000041F8,606,actst,data,324,count,w,,,rv_t057,transaction counter; write
00004208,607,actst,data,325,checksum,w,,,rv_t057,checksum update
00004224,608,actst,sync,119,,,0,,rv_t057,Peterson: leave critical section
00004258,609,actst,marker,133,,,,leave,rv_t057,transaction exit
00004284,610,actst,marker,134,,,,enter,rv_t058,transaction entry
0000429C,611,actst,sync,120,,,0,,rv_t058,Peterson: announce intent
000042BC,612,actst,sync,121,,,0,,rv_t058,Peterson: critical section entered
000042F8,613,actst,data,326,balance,r,,,rv_t058,read-modify-write; read half
00004300,614,actst,data,327,balance,w,,,rv_t058,read-modify-write; write half
00004308,615,actst,data,328,count,r,,,rv_t058,transaction counter; read
00004310,616,actst,data,329,count,w,,,rv_t058,transaction counter; write
00004320,617,actst,data,330,checksum,w,,,rv_t058,checksum update
0000433C,618,actst,sync,122,,,0,,rv_t058,Peterson: leave critical section
00004370,619,actst,marker,135,,,,leave,rv_t058,transaction exit
0000439C,620,actst,marker,136,,,,enter,rv_t059,transaction entry
000043B4,621,actst,sync,123,,,0,,rv_t059,Peterson: announce intent
000043D4,622,actst,sync,124,,,0,,rv_t059,Peterson: critical section entered
00004410,623,actst,data,331,balance,r,,,rv_t059,read-modify-write; read half
00004418,624,actst,data,332,balance,w,,,rv_t059,read-modify-write; write half
00004420,625,actst,data,333,count,r,,,rv_t059,transaction counter; read
00004428,626,actst,data,334,count,w,,,rv_t059,transaction counter; write
00004438,627,actst,data,335,checksum,w,,,rv_t059,checksum update
00004454,628,actst,sync,125,,,0,,rv_t059,Peterson: leave critical section
00004488,629,actst,marker,137,,,,leave,rv_t059,transaction exit
000044B4,630,actst,marker,138,,,,enter,rv_t060,transaction entry
000044C0,631,actst,data,336,ring_head,r,,,rv_t060,producer head / consumer view
000044C8,632,actst,data,337,ring_tail,r,,,rv_t060,consumer tail / producer view
000044EC,633,actst,data,338,ring_slot,r,,,rv_t060,slot payload
0000450C,634,actst,data,339,ring_tail,w,,,rv_t060,own index advance
00004518,635,actst,data,340,private,r,,,rv_t060,core-local scratch
00004520,636,actst,data,341,private,w,,,rv_t060,core-local scratch
000044CC,637,actst,marker,139,,,,phase,rv_t060,ring phase marker
0000452C,638,actst,data,342,seq,w,,,rv_t060,sequence stamp
00004530,639,actst,marker,140,,,,leave,rv_t060,transaction exit
00004574,640,actcap,value,30,,,,,rv_t060,ring index at run time
000045A0,641,actcap,value,31,,,,,rv_t060,account value at run time
000045E4,642,actst,marker,141,,,,enter,rv_t061,transaction entry
000045F0,643,actst,data,343,ring_head,r,,,rv_t061,producer head / consumer view
000045F8,644,actst,data,344,ring_tail,r,,,rv_t061,consumer tail / producer view
0000461C,645,actst,data,345,ring_slot,r,,,rv_t061,slot payload
0000463C,646,actst,data,346,ring_tail,w,,,rv_t061,own index advance
00004648,647,actst,data,347,private,r,,,rv_t061,core-local scratch
00004650,648,actst,data,348,private,w,,,rv_t061,core-local scratch
000045FC,649,actst,marker,142,,,,phase,rv_t061,ring phase marker
0000465C,650,actst,data,349,seq,w,,,rv_t061,sequence stamp
00004660,651,actst,marker,143,,,,leave,rv_t061,transaction exit
00004690,652,actst,marker,144,,,,enter,rv_t062,transaction entry
0000469C,653,actst,data,350,ring_head,r,,,rv_t062,producer head / consumer view
000046A4,654,actst,data,351,ring_tail,r,,,rv_t062,consumer tail / producer view
000046C8,655,actst,data,352,ring_slot,r,,,rv_t062,slot payload
000046E8,656,actst,data,353,ring_tail,w,,,rv_t062,own index advance
000046F4,657,actst,data,354,private,r,,,rv_t062,core-local scratch
000046FC,658,actst,data,355,private,w,,,rv_t062,core-local scratch
000046A8,659,actst,marker,145,,,,phase,rv_t062,ring phase marker
00004708,660,actst,data,356,seq,w,,,rv_t062,sequence stamp
0000470C,661,actst,marker,146,,,,leave,rv_t062,transaction exit
0000473C,662,actst,marker,147,,,,enter,rv_t063,transaction entry
00004754,663,actst,sync,126,,,0,,rv_t063,Peterson: announce intent
00004774,664,actst,sync,127,,,0,,rv_t063,Peterson: critical section entered
000047B0,665,actst,data,357,balance,r,,,rv_t063,read-modify-write; read half
000047B8,666,actst,data,358,balance,w,,,rv_t063,read-modify-write; write half
000047C0,667,actst,data,359,count,r,,,rv_t063,transaction counter; read
000047C8,668,actst,data,360,count,w,,,rv_t063,transaction counter; write
000047D8,669,actst,data,361,checksum,w,,,rv_t063,checksum update
000047F4,670,actst,sync,128,,,0,,rv_t063,Peterson: leave critical section
00004828,671,actst,marker,148,,,,leave,rv_t063,transaction exit
00004854,672,actst,marker,149,,,,enter,rv_t064,transaction entry
0000486C,673,actst,sync,129,,,0,,rv_t064,Peterson: announce intent
0000488C,674,actst,sync,130,,,0,,rv_t064,Peterson: critical section entered
000048C8,675,actst,data,362,balance,r,,,rv_t064,read-modify-write; read half
000048D0,676,actst,data,363,balance,w,,,rv_t064,read-modify-write; write half
000048D8,677,actst,data,364,count,r,,,rv_t064,transaction counter; read
000048E0,678,actst,data,365,count,w,,,rv_t064,transaction counter; write
000048F0,679,actst,data,366,checksum,w,,,rv_t064,checksum update
0000490C,680,actst,sync,131,,,0,,rv_t064,Peterson: leave critical section
00004940,681,actst,marker,150,,,,leave,rv_t064,transaction exit
00004980,682,actcap,value,32,,,,,rv_t064,ring index at run time
000049AC,683,actcap,value,33,,,,,rv_t064,account value at run time
000049F0,684,actst,marker,151,,,,enter,rv_t065,transaction entry
00004A08,685,actst,sync,132,,,0,,rv_t065,Peterson: announce intent
00004A28,686,actst,sync,133,,,0,,rv_t065,Peterson: critical section entered
00004A64,687,actst,data,367,balance,r,,,rv_t065,read-modify-write; read half
00004A6C,688,actst,data,368,balance,w,,,rv_t065,read-modify-write; write half
00004A74,689,actst,data,369,count,r,,,rv_t065,transaction counter; read
00004A7C,690,actst,data,370,count,w,,,rv_t065,transaction counter; write
00004A8C,691,actst,data,371,checksum,w,,,rv_t065,checksum update
00004AA8,692,actst,sync,134,,,0,,rv_t065,Peterson: leave critical section
00004ADC,693,actst,marker,152,,,,leave,rv_t065,transaction exit
00004B08,694,actst,marker,153,,,,enter,rv_t066,transaction entry
00004B20,695,actst,sync,135,,,0,,rv_t066,Peterson: announce intent
00004B40,696,actst,sync,136,,,0,,rv_t066,Peterson: critical section entered
00004B7C,697,actst,data,372,balance,r,,,rv_t066,read-modify-write; read half
00004B84,698,actst,data,373,balance,w,,,rv_t066,read-modify-write; write half
00004B8C,699,actst,data,374,count,r,,,rv_t066,transaction counter; read
00004B94,700,actst,data,375,count,w,,,rv_t066,transaction counter; write
00004BA4,701,actst,data,376,checksum,w,,,rv_t066,checksum update
00004BC0,702,actst,sync,137,,,0,,rv_t066,Peterson: leave critical section
00004BF4,703,actst,marker,154,,,,leave,rv_t066,transaction exit
00004C20,704,actst,marker,155,,,,enter,rv_t067,transaction entry
00004C38,705,actst,sync,138,,,0,,rv_t067,Peterson: announce intent
00004C58,706,actst,sync,139,,,0,,rv_t067,Peterson: critical section entered
00004C94,707,actst,data,377,balance,r,,,rv_t067,read-modify-write; read half
00004C9C,708,actst,data,378,balance,w,,,rv_t067,read-modify-write; write half
00004CA4,709,actst,data,379,count,r,,,rv_t067,transaction counter; read
00004CAC,710,actst,data,380,count,w,,,rv_t067,transaction counter; write
00004CBC,711,actst,data,381,checksum,w,,,rv_t067,checksum update
00004CD8,712,actst,sync,140,,,0,,rv_t067,Peterson: leave critical section
00004D0C,713,actst,marker,156,,,,leave,rv_t067,transaction exit
00004D38,714,actst,marker,157,,,,enter,rv_t068,transaction entry
00004D50,715,actst,sync,141,,,0,,rv_t068,Peterson: announce intent
00004D70,716,actst,sync,142,,,0,,rv_t068,Peterson: critical section entered
00004DAC,717,actst,data,382,balance,r,,,rv_t068,read-modify-write; read half
00004DB4,718,actst,data,383,balance,w,,,rv_t068,read-modify-write; write half
00004DBC,719,actst,data,384,count,r,,,rv_t068,transaction counter; read
00004DC4,720,actst,data,385,count,w,,,rv_t068,transaction counter; write
00004DD4,721,actst,data,386,checksum,w,,,rv_t068,checksum update
00004DF0,722,actst,sync,143,,,0,,rv_t068,Peterson: leave critical section
00004E24,723,actst,marker,158,,,,leave,rv_t068,transaction exit
00004E64,724,actcap,value,34,,,,,rv_t068,ring index at run time
00004E90,725,actcap,value,35,,,,,rv_t068,account value at run time
00004ED4,726,actst,marker,159,,,,enter,rv_t069,transaction entry
00004EEC,727,actst,sync,144,,,0,,rv_t069,Peterson: announce intent
00004F0C,728,actst,sync,145,,,0,,rv_t069,Peterson: critical section entered
00004F48,729,actst,data,387,balance,r,,,rv_t069,read-modify-write; read half
00004F50,730,actst,data,388,balance,w,,,rv_t069,read-modify-write; write half
00004F58,731,actst,data,389,count,r,,,rv_t069,transaction counter; read
00004F60,732,actst,data,390,count,w,,,rv_t069,transaction counter; write
00004F70,733,actst,data,391,checksum,w,,,rv_t069,checksum update
00004F8C,734,actst,sync,146,,,0,,rv_t069,Peterson: leave critical section
00004FC0,735,actst,marker,160,,,,leave,rv_t069,transaction exit
00004FEC,736,actst,marker,161,,,,enter,rv_t070,transaction entry
00004FF8,737,actst,data,392,ring_head,r,,,rv_t070,producer head / consumer view
00005000,738,actst,data,393,ring_tail,r,,,rv_t070,consumer tail / producer view
00005024,739,actst,data,394,ring_slot,r,,,rv_t070,slot payload
00005044,740,actst,data,395,ring_tail,w,,,rv_t070,own index advance
00005050,741,actst,data,396,private,r,,,rv_t070,core-local scratch
00005058,742,actst,data,397,private,w,,,rv_t070,core-local scratch
00005004,743,actst,marker,162,,,,phase,rv_t070,ring phase marker
00005064,744,actst,data,398,seq,w,,,rv_t070,sequence stamp
00005068,745,actst,marker,163,,,,leave,rv_t070,transaction exit
00005098,746,actst,marker,164,,,,enter,rv_t071,transaction entry
000050A4,747,actst,data,399,ring_head,r,,,rv_t071,producer head / consumer view
000050AC,748,actst,data,400,ring_tail,r,,,rv_t071,consumer tail / producer view
000050D0,749,actst,data,401,ring_slot,r,,,rv_t071,slot payload
000050F0,750,actst,data,402,ring_tail,w,,,rv_t071,own index advance
000050FC,751,actst,data,403,private,r,,,rv_t071,core-local scratch
00005104,752,actst,data,404,private,w,,,rv_t071,core-local scratch
000050B0,753,actst,marker,165,,,,phase,rv_t071,ring phase marker
00005110,754,actst,data,405,seq,w,,,rv_t071,sequence stamp
00005114,755,actst,marker,166,,,,leave,rv_t071,transaction exit
00005144,756,actst,marker,167,,,,enter,rv_t072,transaction entry
00005150,757,actst,data,406,ring_head,r,,,rv_t072,producer head / consumer view
00005158,758,actst,data,407,ring_tail,r,,,rv_t072,consumer tail / producer view
0000517C,759,actst,data,408,ring_slot,r,,,rv_t072,slot payload
0000519C,760,actst,data,409,ring_tail,w,,,rv_t072,own index advance
000051A8,761,actst,data,410,private,r,,,rv_t072,core-local scratch
000051B0,762,actst,data,411,private,w,,,rv_t072,core-local scratch
0000515C,763,actst,marker,168,,,,phase,rv_t072,ring phase marker
000051BC,764,actst,data,412,seq,w,,,rv_t072,sequence stamp
000051C0,765,actst,marker,169,,,,leave,rv_t072,transaction exit
00005204,766,actcap,value,36,,,,,rv_t072,ring index at run time
00005230,767,actcap,value,37,,,,,rv_t072,account value at run time
00005274,768,actst,marker,170,,,,enter,rv_t073,transaction entry
0000528C,769,actst,sync,147,,,0,,rv_t073,Peterson: announce intent
000052AC,770,actst,sync,148,,,0,,rv_t073,Peterson: critical section entered
000052E8,771,actst,data,413,balance,r,,,rv_t073,read-modify-write; read half
000052F0,772,actst,data,414,balance,w,,,rv_t073,read-modify-write; write half
000052F8,773,actst,data,415,count,r,,,rv_t073,transaction counter; read
00005300,774,actst,data,416,count,w,,,rv_t073,transaction counter; write
00005310,775,actst,data,417,checksum,w,,,rv_t073,checksum update
0000532C,776,actst,sync,149,,,0,,rv_t073,Peterson: leave critical section
00005360,777,actst,marker,171,,,,leave,rv_t073,transaction exit
0000538C,778,actst,marker,172,,,,enter,rv_t074,transaction entry
000053A4,779,actst,sync,150,,,0,,rv_t074,Peterson: announce intent
000053C4,780,actst,sync,151,,,0,,rv_t074,Peterson: critical section entered
00005400,781,actst,data,418,balance,r,,,rv_t074,read-modify-write; read half
00005408,782,actst,data,419,balance,w,,,rv_t074,read-modify-write; write half
00005410,783,actst,data,420,count,r,,,rv_t074,transaction counter; read
00005418,784,actst,data,421,count,w,,,rv_t074,transaction counter; write
00005428,785,actst,data,422,checksum,w,,,rv_t074,checksum update
00005444,786,actst,sync,152,,,0,,rv_t074,Peterson: leave critical section
00005478,787,actst,marker,173,,,,leave,rv_t074,transaction exit
000054A4,788,actst,marker,174,,,,enter,rv_t075,transaction entry
000054BC,789,actst,sync,153,,,0,,rv_t075,Peterson: announce intent
000054DC,790,actst,sync,154,,,0,,rv_t075,Peterson: critical section entered
00005518,791,actst,data,423,balance,r,,,rv_t075,read-modify-write; read half
00005520,792,actst,data,424,balance,w,,,rv_t075,read-modify-write; write half
00005528,793,actst,data,425,count,r,,,rv_t075,transaction counter; read
00005530,794,actst,data,426,count,w,,,rv_t075,transaction counter; write
00005540,795,actst,data,427,checksum,w,,,rv_t075,checksum update
0000555C,796,actst,sync,155,,,0,,rv_t075,Peterson: leave critical section
00005590,797,actst,marker,175,,,,leave,rv_t075,transaction exit
000055BC,798,actst,marker,176,,,,enter,rv_t076,transaction entry
000055D4,799,actst,sync,156,,,0,,rv_t076,Peterson: announce intent
000055F4,800,actst,sync,157,,,0,,rv_t076,Peterson: critical section entered
00005630,801,actst,data,428,balance,r,,,rv_t076,read-modify-write; read half
